,Retailer,Invoice Date,Region,State,Product,Price per Unit ($),Units Sold,Total Sales ($),Operating Profit ($),Operating Margin,Sales Method,Adidas Profit
254,Kohl's,2021-05-01,West,California,Men's Street Footwear,50.0,900,450000,180000,0.4,Outlet,270000
255,Kohl's,2021-05-02,West,California,Men's Athletic Footwear,55.0,850,467500,116875,0.25,Outlet,350625
256,Kohl's,2021-05-03,West,California,Women's Street Footwear,50.0,725,362500,145000,0.4,Outlet,217500
257,Kohl's,2021-05-04,West,California,Women's Athletic Footwear,50.0,675,337500,118125,0.35,Outlet,219375
258,Kohl's,2021-05-05,West,California,Men's Apparel,60.0,675,405000,222750,0.55,Outlet,182250
259,Kohl's,2021-05-06,West,California,Women's Apparel,65.0,650,422500,84500,0.2,Outlet,338000
260,Kohl's,2021-05-07,West,California,Men's Street Footwear,50.0,850,425000,170000,0.4,Outlet,255000
261,Kohl's,2021-05-08,West,California,Men's Athletic Footwear,55.0,850,467500,116875,0.25,Outlet,350625
262,Kohl's,2021-05-09,West,California,Women's Street Footwear,50.0,700,350000,140000,0.4,Outlet,210000
263,Kohl's,2021-05-10,West,California,Women's Athletic Footwear,50.0,650,325000,113750,0.35,Outlet,211250
264,Kohl's,2021-05-11,West,California,Men's Apparel,60.0,650,390000,214500,0.55,Outlet,175500
265,Kohl's,2021-05-12,West,California,Women's Apparel,65.0,700,455000,91000,0.2,Outlet,364000
266,Kohl's,2021-05-13,West,California,Men's Street Footwear,50.0,800,400000,160000,0.4,Outlet,240000
267,Kohl's,2021-05-14,West,California,Men's Athletic Footwear,55.0,800,440000,110000,0.25,Outlet,330000
268,Kohl's,2021-05-15,West,California,Women's Street Footwear,50.0,650,325000,130000,0.4,Outlet,195000
269,Kohl's,2021-05-16,West,California,Women's Athletic Footwear,50.0,625,312500,109375,0.35,Outlet,203125
270,Kohl's,2021-05-17,West,California,Men's Apparel,60.0,600,360000,198000,0.55,Outlet,162000
271,Kohl's,2021-05-18,West,California,Women's Apparel,65.0,650,422500,84500,0.2,Outlet,338000
272,Kohl's,2021-05-19,West,California,Men's Street Footwear,50.0,825,412500,165000,0.4,Outlet,247500
273,Kohl's,2021-05-20,West,California,Men's Athletic Footwear,55.0,825,453750,113438,0.25,Outlet,340312
274,Kohl's,2021-05-21,West,California,Women's Street Footwear,50.0,675,337500,135000,0.4,Outlet,202500
275,Kohl's,2021-05-22,West,California,Women's Athletic Footwear,50.0,650,325000,113750,0.35,Outlet,211250
276,Kohl's,2021-05-23,West,California,Men's Apparel,60.0,600,360000,198000,0.55,Outlet,162000
277,Kohl's,2021-05-24,West,California,Women's Apparel,65.0,700,455000,91000,0.2,Outlet,364000
278,Kohl's,2021-05-25,West,California,Men's Street Footwear,50.0,900,450000,180000,0.4,Outlet,270000
279,Kohl's,2021-05-26,West,California,Men's Athletic Footwear,55.0,900,495000,123750,0.25,Outlet,371250
280,Kohl's,2021-05-27,West,California,Women's Street Footwear,50.0,700,350000,140000,0.4,Outlet,210000
281,Kohl's,2021-05-28,West,California,Women's Athletic Footwear,50.0,700,350000,122500,0.35,Outlet,227500
282,Kohl's,2021-05-29,West,California,Men's Apparel,60.0,625,375000,206250,0.55,Outlet,168750
283,Kohl's,2021-05-30,West,California,Women's Apparel,65.0,725,471250,94250,0.2,Outlet,377000
284,Foot Locker,2021-05-31,West,California,Men's Street Footwear,45.0,475,213750,85500,0.4,Outlet,128250
285,Foot Locker,2021-06-01,West,California,Men's Athletic Footwear,45.0,275,123750,43313,0.35,Outlet,80437
286,Foot Locker,2021-06-02,West,California,Women's Street Footwear,35.0,275,96250,33688,0.35,Outlet,62562
287,Foot Locker,2021-06-03,West,California,Women's Athletic Footwear,40.0,125,50000,20000,0.4,Outlet,30000
288,Foot Locker,2021-06-04,Midwest,Illinois,Men's Apparel,55.0,175,96250,33688,0.35,Outlet,62562
289,Foot Locker,2021-06-05,Midwest,Illinois,Women's Apparel,45.0,275,123750,61875,0.5,Outlet,61875
290,Foot Locker,2021-06-06,Midwest,Illinois,Men's Street Footwear,45.0,525,236250,94500,0.4,Outlet,141750
291,Foot Locker,2021-06-07,Midwest,Illinois,Men's Athletic Footwear,45.0,175,78750,27563,0.35,Outlet,51187
292,Foot Locker,2021-06-08,Midwest,Illinois,Women's Street Footwear,35.0,225,78750,27563,0.35,Outlet,51187
293,Foot Locker,2021-06-09,Midwest,Illinois,Women's Athletic Footwear,40.0,100,40000,16000,0.4,Outlet,24000
294,Foot Locker,2021-06-10,Midwest,Illinois,Men's Apparel,55.0,175,96250,33688,0.35,Outlet,62562
295,Foot Locker,2021-06-11,Midwest,Illinois,Women's Apparel,45.0,275,123750,61875,0.5,Outlet,61875
296,Foot Locker,2021-06-12,Midwest,Illinois,Men's Street Footwear,50.0,495,247500,99000,0.4,Outlet,148500
297,Foot Locker,2021-06-13,Midwest,Illinois,Men's Athletic Footwear,50.0,200,100000,35000,0.35,Outlet,65000
298,Foot Locker,2021-06-14,Midwest,Illinois,Women's Street Footwear,40.0,225,90000,31500,0.35,Outlet,58500
299,Foot Locker,2021-06-15,Midwest,Illinois,Women's Athletic Footwear,45.0,75,33750,13500,0.4,Outlet,20250
300,Foot Locker,2021-06-16,Midwest,Illinois,Men's Apparel,60.0,125,75000,26250,0.35,Outlet,48750
301,Foot Locker,2021-06-17,Midwest,Illinois,Women's Apparel,50.0,225,112500,56250,0.5,Outlet,56250
302,Foot Locker,2021-06-18,Midwest,Illinois,Men's Street Footwear,50.0,450,225000,90000,0.4,Outlet,135000
303,Foot Locker,2021-06-19,Midwest,Illinois,Men's Athletic Footwear,50.0,150,75000,26250,0.35,Outlet,48750
304,Foot Locker,2021-06-20,Midwest,Illinois,Women's Street Footwear,40.0,150,60000,21000,0.35,Outlet,39000
305,Foot Locker,2021-06-21,Midwest,Illinois,Women's Athletic Footwear,45.0,75,33750,13500,0.4,Outlet,20250
306,Foot Locker,2021-06-22,Midwest,Illinois,Men's Apparel,60.0,100,60000,21000,0.35,Outlet,39000
307,Foot Locker,2021-06-23,Midwest,Illinois,Women's Apparel,50.0,225,112500,56250,0.5,Outlet,56250
308,Foot Locker,2021-06-24,Midwest,Illinois,Men's Street Footwear,60.0,495,297000,118800,0.4,Outlet,178200
309,Foot Locker,2021-06-25,Midwest,Illinois,Men's Athletic Footwear,55.0,200,110000,38500,0.35,Outlet,71500
310,Foot Locker,2021-06-26,Midwest,Illinois,Women's Street Footwear,50.0,175,87500,30625,0.35,Outlet,56875
311,Foot Locker,2021-06-27,Midwest,Illinois,Women's Athletic Footwear,50.0,100,50000,20000,0.4,Outlet,30000
312,Foot Locker,2021-06-28,Midwest,Illinois,Men's Apparel,60.0,125,75000,26250,0.35,Outlet,48750
313,Foot Locker,2021-06-29,Midwest,Illinois,Women's Apparel,65.0,250,162500,81250,0.5,Outlet,81250
314,Foot Locker,2021-06-30,Midwest,Illinois,Men's Street Footwear,50.0,500,250000,100000,0.4,Outlet,150000
315,Foot Locker,2021-07-01,Midwest,Illinois,Men's Athletic Footwear,45.0,250,112500,39375,0.35,Outlet,73125
316,Foot Locker,2021-07-02,Midwest,Illinois,Women's Street Footwear,40.0,200,80000,28000,0.35,Outlet,52000
317,Foot Locker,2021-07-03,Midwest,Illinois,Women's Athletic Footwear,40.0,175,70000,28000,0.4,Outlet,42000
318,Foot Locker,2021-07-04,Midwest,Illinois,Men's Apparel,50.0,175,87500,30625,0.35,Outlet,56875
319,Foot Locker,2021-07-05,Midwest,Illinois,Women's Apparel,55.0,350,192500,96250,0.5,Outlet,96250
320,Foot Locker,2021-07-06,Midwest,Illinois,Men's Street Footwear,50.0,575,287500,115000,0.4,Outlet,172500
321,Foot Locker,2021-07-07,Midwest,Illinois,Men's Athletic Footwear,45.0,325,146250,51188,0.35,Outlet,95062
322,Foot Locker,2021-07-08,Midwest,Illinois,Women's Street Footwear,40.0,250,100000,35000,0.35,Outlet,65000
323,Foot Locker,2021-07-09,Midwest,Illinois,Women's Athletic Footwear,40.0,200,80000,32000,0.4,Outlet,48000
324,Foot Locker,2021-07-10,Midwest,Illinois,Men's Apparel,50.0,225,112500,39375,0.35,Outlet,73125
325,Foot Locker,2021-07-11,Midwest,Illinois,Women's Apparel,55.0,400,220000,110000,0.5,Outlet,110000
326,Foot Locker,2021-07-12,Midwest,Illinois,Men's Street Footwear,50.0,550,275000,110000,0.4,Outlet,165000
327,Foot Locker,2021-07-13,Midwest,Illinois,Men's Athletic Footwear,45.0,325,146250,51188,0.35,Outlet,95062
328,Foot Locker,2021-07-14,Midwest,Illinois,Women's Street Footwear,40.0,250,100000,35000,0.35,Outlet,65000
329,Foot Locker,2021-07-15,Midwest,Illinois,Women's Athletic Footwear,40.0,225,90000,36000,0.4,Outlet,54000
330,Foot Locker,2021-07-16,Midwest,Illinois,Men's Apparel,50.0,200,100000,35000,0.35,Outlet,65000
331,Foot Locker,2021-07-17,Midwest,Illinois,Women's Apparel,55.0,375,206250,103125,0.5,Outlet,103125
332,Foot Locker,2021-07-18,Midwest,Illinois,Men's Street Footwear,50.0,500,250000,100000,0.4,Outlet,150000
333,Foot Locker,2021-07-19,Midwest,Illinois,Men's Athletic Footwear,45.0,300,135000,47250,0.35,Outlet,87750
334,Foot Locker,2021-07-20,Midwest,Illinois,Women's Street Footwear,40.0,200,80000,28000,0.35,Outlet,52000
335,Foot Locker,2021-07-21,Midwest,Illinois,Women's Athletic Footwear,40.0,175,70000,28000,0.4,Outlet,42000
336,Foot Locker,2021-07-22,Midwest,Illinois,Men's Apparel,50.0,175,87500,30625,0.35,Outlet,56875
337,Foot Locker,2021-07-23,Midwest,Illinois,Women's Apparel,55.0,250,137500,68750,0.5,Outlet,68750
338,Foot Locker,2021-07-24,Midwest,Illinois,Men's Street Footwear,60.0,425,255000,102000,0.4,Outlet,153000
339,Foot Locker,2021-07-25,Midwest,Illinois,Men's Athletic Footwear,50.0,250,125000,43750,0.35,Outlet,81250
340,Foot Locker,2021-07-26,Midwest,Illinois,Women's Street Footwear,50.0,150,75000,26250,0.35,Outlet,48750
341,Foot Locker,2021-07-27,Midwest,Illinois,Women's Athletic Footwear,50.0,125,62500,25000,0.4,Outlet,37500
342,Foot Locker,2021-07-28,Midwest,Illinois,Men's Apparel,60.0,125,75000,26250,0.35,Outlet,48750
343,Foot Locker,2021-07-29,Midwest,Illinois,Women's Apparel,65.0,250,162500,81250,0.5,Outlet,81250
344,Foot Locker,2021-07-30,Midwest,Illinois,Men's Street Footwear,60.0,400,240000,96000,0.4,Outlet,144000
345,Foot Locker,2021-07-31,Midwest,Illinois,Men's Athletic Footwear,50.0,250,125000,43750,0.35,Outlet,81250
346,Foot Locker,2021-08-01,Midwest,Illinois,Women's Street Footwear,50.0,195,97500,34125,0.35,Outlet,63375
347,Foot Locker,2021-08-02,Midwest,Illinois,Women's Athletic Footwear,50.0,175,87500,35000,0.4,Outlet,52500
348,Foot Locker,2021-08-03,Midwest,Illinois,Men's Apparel,60.0,150,90000,31500,0.35,Outlet,58500
349,Foot Locker,2021-08-04,Midwest,Illinois,Women's Apparel,65.0,250,162500,81250,0.5,Outlet,81250
350,Foot Locker,2021-08-05,Midwest,Illinois,Men's Street Footwear,60.0,500,300000,120000,0.4,Outlet,180000
351,Foot Locker,2021-08-06,Midwest,Illinois,Men's Athletic Footwear,50.0,300,150000,52500,0.35,Outlet,97500
352,Foot Locker,2021-08-07,Midwest,Illinois,Women's Street Footwear,50.0,250,125000,43750,0.35,Outlet,81250
353,Foot Locker,2021-08-08,Midwest,Illinois,Women's Athletic Footwear,50.0,200,100000,40000,0.4,Outlet,60000
354,Foot Locker,2021-08-09,Midwest,Illinois,Men's Apparel,60.0,200,120000,42000,0.35,Outlet,78000
355,Foot Locker,2021-08-10,Midwest,Illinois,Women's Apparel,65.0,300,195000,97500,0.5,Outlet,97500
356,Sports Direct,2021-08-11,Midwest,Illinois,Men's Street Footwear,20.0,725,145000,43500,0.3,Outlet,101500
357,Sports Direct,2021-08-12,Midwest,Illinois,Men's Athletic Footwear,30.0,725,217500,65250,0.3,Outlet,152250
358,Sports Direct,2021-08-13,Midwest,Illinois,Women's Street Footwear,30.0,525,157500,47250,0.3,Outlet,110250
359,Sports Direct,2021-08-14,Midwest,Illinois,Women's Athletic Footwear,35.0,525,183750,73500,0.4,Outlet,110250
360,Sports Direct,2021-08-15,South,Texas,Men's Apparel,40.0,375,150000,37500,0.25,Outlet,112500
361,Sports Direct,2021-08-16,South,Texas,Women's Apparel,35.0,525,183750,82688,0.45,Outlet,101062
362,Sports Direct,2021-08-17,South,Texas,Men's Street Footwear,25.0,675,168750,50625,0.3,Outlet,118125
363,Sports Direct,2021-08-18,South,Texas,Men's Athletic Footwear,35.0,650,227500,68250,0.3,Outlet,159250
364,Sports Direct,2021-08-19,South,Texas,Women's Street Footwear,35.0,475,166250,49875,0.3,Outlet,116375
365,Sports Direct,2021-08-20,South,Texas,Women's Athletic Footwear,35.0,425,148750,59500,0.4,Outlet,89250
366,Sports Direct,2021-08-21,South,Texas,Men's Apparel,40.0,300,120000,30000,0.25,Outlet,90000
367,Sports Direct,2021-08-22,South,Texas,Women's Apparel,35.0,500,175000,78750,0.45,Outlet,96250
368,Sports Direct,2021-08-23,South,Texas,Men's Street Footwear,30.0,675,202500,70875,0.35,Outlet,131625
369,Sports Direct,2021-08-24,South,Texas,Men's Athletic Footwear,40.0,675,270000,94500,0.35,Outlet,175500
370,Sports Direct,2021-08-25,South,Texas,Women's Street Footwear,30.0,500,150000,52500,0.35,Outlet,97500
371,Sports Direct,2021-08-26,South,Texas,Women's Athletic Footwear,35.0,400,140000,63000,0.45,Outlet,77000
372,Sports Direct,2021-08-27,South,Texas,Men's Apparel,40.0,300,120000,36000,0.3,Outlet,84000
373,Sports Direct,2021-08-28,South,Texas,Women's Apparel,35.0,450,157500,78750,0.5,Outlet,78750
374,Sports Direct,2021-08-29,South,Texas,Men's Street Footwear,20.0,700,140000,49000,0.35,Outlet,91000
375,Sports Direct,2021-08-30,South,Texas,Men's Athletic Footwear,30.0,700,210000,73500,0.35,Outlet,136500
376,Sports Direct,2021-08-31,South,Texas,Women's Street Footwear,25.0,525,131250,45938,0.35,Outlet,85312
377,Sports Direct,2021-09-01,South,Texas,Women's Athletic Footwear,30.0,425,127500,57375,0.45,Outlet,70125
378,Sports Direct,2021-09-02,South,Texas,Men's Apparel,35.0,325,113750,34125,0.3,Outlet,79625
379,Sports Direct,2021-09-03,South,Texas,Women's Apparel,30.0,600,180000,90000,0.5,Outlet,90000
380,Sports Direct,2021-09-04,South,Texas,Men's Street Footwear,20.0,750,150000,52500,0.35,Outlet,97500
381,Sports Direct,2021-09-05,South,Texas,Men's Athletic Footwear,30.0,775,232500,81375,0.35,Outlet,151125
382,Sports Direct,2021-09-06,South,Texas,Women's Street Footwear,25.0,625,156250,54688,0.35,Outlet,101562
383,Sports Direct,2021-09-07,South,Texas,Women's Athletic Footwear,35.0,550,192500,86625,0.45,Outlet,105875
384,Sports Direct,2021-09-08,South,Texas,Men's Apparel,50.0,450,225000,67500,0.3,Outlet,157500
385,Sports Direct,2021-09-09,South,Texas,Women's Apparel,45.0,800,360000,180000,0.5,Outlet,180000
386,Sports Direct,2021-09-10,South,Texas,Men's Street Footwear,45.0,800,360000,126000,0.35,Outlet,234000
387,Sports Direct,2021-09-11,South,Texas,Men's Athletic Footwear,50.0,800,400000,140000,0.35,Outlet,260000
388,Sports Direct,2021-09-12,South,Texas,Women's Street Footwear,45.0,650,292500,102375,0.35,Outlet,190125
389,Sports Direct,2021-09-13,South,Texas,Women's Athletic Footwear,45.0,600,270000,121500,0.45,Outlet,148500
390,Sports Direct,2021-09-14,South,Texas,Men's Apparel,50.0,500,250000,75000,0.3,Outlet,175000
391,Sports Direct,2021-09-15,South,Texas,Women's Apparel,55.0,875,481250,240625,0.5,Outlet,240625
392,Sports Direct,2021-09-16,South,Texas,Men's Street Footwear,45.0,825,371250,148500,0.4,Outlet,222750
393,Sports Direct,2021-09-17,South,Texas,Men's Athletic Footwear,50.0,825,412500,165000,0.4,Outlet,247500
394,Sports Direct,2021-09-18,South,Texas,Women's Street Footwear,45.0,975,438750,175500,0.4,Outlet,263250
395,Sports Direct,2021-09-19,South,Texas,Women's Athletic Footwear,45.0,575,258750,129375,0.5,Outlet,129375
396,Sports Direct,2021-09-20,South,Texas,Men's Apparel,50.0,575,287500,100625,0.35,Outlet,186875
397,Sports Direct,2021-09-21,South,Texas,Women's Apparel,60.0,850,510000,280500,0.55,Outlet,229500
398,Sports Direct,2021-09-22,South,Texas,Men's Street Footwear,50.0,800,400000,160000,0.4,Outlet,240000
399,Sports Direct,2021-09-23,South,Texas,Men's Athletic Footwear,55.0,800,440000,176000,0.4,Outlet,264000
400,Sports Direct,2021-09-24,South,Texas,Women's Street Footwear,50.0,975,487500,195000,0.4,Outlet,292500
401,Sports Direct,2021-09-25,South,Texas,Women's Athletic Footwear,50.0,525,262500,131250,0.5,Outlet,131250
402,Sports Direct,2021-09-26,South,Texas,Men's Apparel,55.0,525,288750,101063,0.35,Outlet,187687
403,Sports Direct,2021-09-27,South,Texas,Women's Apparel,60.0,775,465000,255750,0.55,Outlet,209250
404,Sports Direct,2021-09-28,South,Texas,Men's Street Footwear,55.0,725,398750,159500,0.4,Outlet,239250
405,Sports Direct,2021-09-29,South,Texas,Men's Athletic Footwear,55.0,675,371250,148500,0.4,Outlet,222750
406,Sports Direct,2021-09-30,South,Texas,Women's Street Footwear,60.0,725,435000,174000,0.4,Outlet,261000
407,Sports Direct,2021-10-01,South,Texas,Women's Athletic Footwear,60.0,450,270000,135000,0.5,Outlet,135000
408,Sports Direct,2021-10-02,South,Texas,Men's Apparel,55.0,450,247500,86625,0.35,Outlet,160875
409,Sports Direct,2021-10-03,South,Texas,Women's Apparel,50.0,675,337500,185625,0.55,Outlet,151875
410,Sports Direct,2021-10-04,South,Texas,Men's Street Footwear,40.0,625,250000,100000,0.4,Outlet,150000
411,Sports Direct,2021-10-05,South,Texas,Men's Athletic Footwear,40.0,625,250000,100000,0.4,Outlet,150000
412,Sports Direct,2021-10-06,South,Texas,Women's Street Footwear,45.0,575,258750,103500,0.4,Outlet,155250
413,Sports Direct,2021-10-07,South,Texas,Women's Athletic Footwear,45.0,425,191250,95625,0.5,Outlet,95625
414,Sports Direct,2021-10-08,South,Texas,Men's Apparel,40.0,400,160000,56000,0.35,Outlet,104000
415,Sports Direct,2021-10-09,South,Texas,Women's Apparel,50.0,575,287500,158125,0.55,Outlet,129375
416,Sports Direct,2021-10-10,South,Texas,Men's Street Footwear,40.0,725,290000,116000,0.4,Outlet,174000
417,Sports Direct,2021-10-11,South,Texas,Men's Athletic Footwear,40.0,725,290000,116000,0.4,Outlet,174000
418,Sports Direct,2021-10-12,South,Texas,Women's Street Footwear,65.0,650,422500,169000,0.4,Outlet,253500
419,Sports Direct,2021-10-13,South,Texas,Women's Athletic Footwear,65.0,500,325000,162500,0.5,Outlet,162500
420,Sports Direct,2021-10-14,South,Texas,Men's Apparel,60.0,475,285000,99750,0.35,Outlet,185250
421,Sports Direct,2021-10-15,South,Texas,Women's Apparel,70.0,675,472500,259875,0.55,Outlet,212625
422,Sports Direct,2021-10-16,South,Texas,Men's Street Footwear,60.0,825,495000,198000,0.4,Outlet,297000
423,Sports Direct,2021-10-17,South,Texas,Men's Athletic Footwear,60.0,825,495000,198000,0.4,Outlet,297000
424,Sports Direct,2021-10-18,South,Texas,Women's Street Footwear,65.0,725,471250,188500,0.4,Outlet,282750
425,Sports Direct,2021-10-19,South,Texas,Women's Athletic Footwear,65.0,575,373750,186875,0.5,Outlet,186875
426,Sports Direct,2021-10-20,South,Texas,Men's Apparel,60.0,525,315000,110250,0.35,Outlet,204750
427,Sports Direct,2021-10-21,South,Texas,Women's Apparel,70.0,775,542500,298375,0.55,Outlet,244125
428,Foot Locker,2021-10-22,South,Texas,Men's Street Footwear,45.0,425,191250,105188,0.55,Outlet,86062
429,Foot Locker,2021-10-23,South,Texas,Men's Athletic Footwear,45.0,225,101250,35438,0.35,Outlet,65812
430,Foot Locker,2021-10-24,South,Texas,Women's Street Footwear,35.0,225,78750,31500,0.4,Outlet,47250
431,Foot Locker,2021-10-25,South,Texas,Women's Athletic Footwear,40.0,75,30000,12000,0.4,Outlet,18000
432,Foot Locker,2021-10-26,Northeast,Pennsylvania,Men's Apparel,55.0,125,68750,24063,0.35,Outlet,44687
433,Foot Locker,2021-10-27,Northeast,Pennsylvania,Women's Apparel,45.0,225,101250,30375,0.3,Outlet,70875
434,Foot Locker,2021-10-28,Northeast,Pennsylvania,Men's Street Footwear,45.0,475,213750,117563,0.55,Outlet,96187
435,Foot Locker,2021-10-29,Northeast,Pennsylvania,Men's Athletic Footwear,45.0,125,56250,19688,0.35,Outlet,36562
436,Foot Locker,2021-10-30,Northeast,Pennsylvania,Women's Street Footwear,35.0,175,61250,24500,0.4,Outlet,36750
